,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0_x,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_x,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation,Unnamed: 0_y,sex,age,father_educ,father_ocup,ethnic,bednet,writeread,classeduc,illdays,region,urban
2111,H37709-04-01,2014,4,2614,1.0702485480765194,1003.2452083808603,1003.2452083808603,309.9022137063574,871.4825888469686,131.7626195338918,2031,8.307401999121467,18.05956956330754,26.366971562429008,942.7095312046537,0.0,0.0,2031.0,1719.0,485868.4470392962,36.721124935705326,485905.16816423193,486847.87769543653,486847.87769543653,0.0019363533752413647,0,0.9980636466247587,1,0.0,0,farmer,2709.0,1.0,50.0,,,96.0,1.0,1.0,,,2.0,0.0
2112,H37710-04-01,2014,4,2615,1.0702485480765194,1185.6468609702665,1185.6468609702665,130.02890085581427,724.0442629321259,461.60259803814074,2032,15.531229824444479,1639.8089163483244,1655.340146172769,,0.0,0.0,2032.0,1720.0,145807.25223169648,662.6403380803689,146469.89256977686,146469.89256977686,146469.89256977686,,0,1.0,1,0.0,0,farmer,2710.0,2.0,58.0,73.0,19.0,17.0,1.0,0.0,13.0,30.0,2.0,0.0
2113,H37801-04-01,2014,3,2616,1.0715893718953653,1173.6297309926726,1547.5361723075755,661.9568932106578,591.8291438699757,581.800587122697,2033,2.5251761593867066,995.640885701044,998.1660618604307,,0.0,0.0,2033.0,1721.0,0.0,394.4685900413376,394.4685900413376,394.4685900413376,394.4685900413376,,0,1.0,1,0.0,0,farmer,2711.0,1.0,19.0,,,18.0,1.0,0.0,,,2.0,0.0
2114,H37802-04-01,2013,10,2617,1.0625091563330467,528.0517368337233,528.0517368337233,82.95149235089497,377.42929019657214,150.62244663715137,2034,6.548802027702234,203.74050752851397,210.28930955621618,,0.0,0.0,2034.0,1722.0,489407.5471261204,233.9377613229187,489641.4848874434,489641.4848874434,489641.4848874434,,0,1.0,1,0.0,0,farmer,2712.0,1.0,32.0,3.0,14.0,18.0,1.0,0.0,33.0,,2.0,0.0
2115,H37803-04-01,2013,10,2618,1.0625091563330467,1537.8042450384335,1537.8042450384335,413.4477013489344,1386.7452115994358,151.0590334389982,2035,1.9646406083106702,118.6060811683849,120.57072177669558,,0.0,0.0,2035.0,1723.0,-1882.336719715848,44.932058356734764,-1837.404661359113,-1837.404661359113,-1837.404661359113,,0,1.0,1,-0.0,0,farmer,2713.0,1.0,23.0,17.0,19.0,18.0,0.0,0.0,34.0,,2.0,0.0
2116,H37804-04-01,2014,3,2619,1.0715893718953653,1294.2610035210892,1294.2610035210892,35.35246623141388,854.4474644461932,439.813539074896,2036,3.4270247877391014,267.66867289499083,271.09569768272996,,0.0,0.0,2036.0,1724.0,-8398.739513514696,16.413645036013587,-8382.325868478683,-8382.325868478683,-8382.325868478683,,0,1.0,1,-0.0,0,farmer,2714.0,2.0,74.0,,,18.0,1.0,0.0,13.0,14.0,2.0,0.0
2117,H37805-04-01,2014,3,2620,1.0715893718953653,263.26765158863117,263.26765158863117,20.49000083616641,164.13645036013588,99.13120122849526,2037,2.3448064337162275,95.59595460535387,97.94076103907011,233.75916446894078,0.0,0.0,2037.0,1725.0,0.0,11.724032168581134,11.724032168581134,245.4831966375219,245.4831966375219,0.9522409992652462,1,0.04775900073475386,0,0.0,0,worker,2715.0,1.0,27.0,23.0,99.0,18.0,1.0,1.0,16.0,,2.0,0.0
2118,H37806-04-01,2013,10,2621,1.0625091563330467,459.4712267102862,459.4712267102862,0.0,240.74123898503154,218.72998772525466,2038,0.0,221.93162427213124,221.93162427213124,,,,2038.0,2415.0,587289.0565513446,-18.44579237802796,587270.6107589665,587270.6107589665,587270.6107589665,,0,1.0,1,,0,farmer,2716.0,2.0,93.0,,,18.0,1.0,1.0,14.0,14.0,2.0,0.0
2119,H37807-04-01,2014,3,2622,1.0715893718953653,2690.2505323203286,2726.324477454424,151.51056956320232,1917.1137402063873,773.1367921139412,2039,2.7055458850571843,673.8612951049095,676.5668409899666,,349.91726780072923,0.0,2039.0,1726.0,-18663.865585588217,996.5566089236787,-17667.30897666454,-17317.391708863808,-17317.391708863808,,0,1.0202061184318898,1,-0.02020611843188984,0,farmer,2717.0,1.0,34.0,17.0,19.0,18.0,1.0,0.0,33.0,8.0,2.0,0.0
2120,H37808-04-01,2014,3,2623,1.0715893718953653,2410.2445701894762,2410.2445701894762,64.93310124137244,2064.367584243766,345.87698594571054,2040,3.968133964750538,483.3908647968838,487.3589987616343,,0.0,0.0,2040.0,1727.0,-37327.731171176434,37.697272665130114,-37290.0338985113,-37290.0338985113,-37290.0338985113,,0,1.0,1,-0.0,0,farmer,2718.0,2.0,76.0,,,18.0,1.0,1.0,13.0,,2.0,0.0
2121,H37809-04-01,2013,10,2624,1.0625091563330467,516.6277155187319,516.6277155187319,12.51548831960871,387.8346089739212,128.7931065448106,2041,6.548802027702234,205.55961920287564,212.10842123057793,52.39041622161787,0.0,0.0,2041.0,1728.0,0.0,0.0,0.0,52.39041622161787,52.39041622161787,1.0,1,0.0,0,0.0,0,worker,2719.0,2.0,44.0,1.0,99.0,18.0,1.0,1.0,,7.0,2.0,0.0
2122,H37810-04-01,2013,10,2625,1.0625091563330467,1119.2630310012862,1119.2630310012862,0.0,872.1549011559887,247.1081298452976,2042,4.911601520776675,238.30362934138688,243.21523086216354,550.0993703269875,0.0,0.0,2042.0,1729.0,182021.9607965225,-31.688925367381362,181990.2718711551,182540.3712414821,182540.3712414821,0.0030135764849478844,0,0.9969864235150522,1,0.0,0,farmer,2720.0,2.0,56.0,2.0,99.0,18.0,0.0,1.0,14.0,,2.0,0.0
2123,H37901-04-01,2014,2,2626,1.0591314623742927,772.5951820723819,772.5951820723819,129.93380802048756,557.9854092744981,214.6097727978839,2043,1.4599304271964892,567.9129361794344,569.3728666066307,,0.0,0.0,2043.0,2416.0,0.0,10.507287738043956,10.507287738043956,10.507287738043956,10.507287738043956,,0,1.0,1,0.0,0,farmer,2721.0,1.0,44.0,,,35.0,1.0,1.0,,30.0,2.0,1.0
2124,H37902-04-01,2014,8,2627,1.0734698265137796,1266.57018592176,1447.70427085257,351.32090111033466,938.1521233831937,328.41806253856623,2044,8.282473068406825,1620.4838612100307,1628.7663342784374,,32.409677224200614,0.0,2044.0,1730.0,1908763.4783870638,43.9845619471294,1908807.462949011,1908839.872626235,1908839.872626235,,0,0.9999830212697833,1,1.697873021669988e-05,0,farmer,2722.0,1.0,50.0,,,24.0,1.0,1.0,13.0,,2.0,0.0
2125,H37903-04-01,2014,2,2628,1.0591314623742927,892.6014631879336,892.6014631879336,73.7264865734227,592.1477812708961,300.4536819170375,2045,4.7447738883885915,231.03399010384442,235.77876399223302,,18.24913033995612,0.0,2045.0,1731.0,0.0,3.649826067991223,3.649826067991223,21.898956407947345,21.898956407947345,,0,0.1666666666666666,0,0.8333333333333334,1,businessman,2723.0,1.0,37.0,15.0,19.0,35.0,1.0,0.0,15.0,,2.0,0.0
2126,H37905-04-01,2014,2,2629,1.0591314623742927,1153.3450374852264,1153.3450374852264,183.95123382675763,918.5882247920309,234.75681269319549,2046,5.109756495187714,764.6385612441612,769.748317739349,,0.0,0.0,2046.0,1732.0,0.0,885.8127867014699,885.8127867014699,885.8127867014699,885.8127867014699,,0,1.0,1,0.0,0,farmer,2724.0,1.0,39.0,,,35.0,1.0,0.0,31.0,5.0,2.0,0.0
2127,H37906-04-01,2014,8,2630,1.0734698265137796,1105.8902083946675,1105.8902083946675,228.30817066825762,877.2939517066393,228.5962566880283,2047,16.925053661526984,1002.8994563266523,1019.8245099881793,,15.700688077501631,0.0,2047.0,1733.0,581292.5380739521,4.80143366284454,581297.339507615,581313.0401956924,581313.0401956924,,0,0.9999729909928182,1,2.7009007181769348e-05,0,farmer,2725.0,1.0,61.0,,,35.0,1.0,1.0,,7.0,2.0,0.0
2128,H37907-04-01,2014,2,2631,1.0591314623742927,240.59653440198142,240.59653440198142,91.24565169978058,172.70976953734464,67.88676486463676,2048,1.4599304271964892,292.7160506528961,294.1759810800925,,0.0,0.0,2048.0,1734.0,343677.82747573964,0.0,343677.82747573964,343677.82747573964,343677.82747573964,,0,1.0,1,0.0,0,farmer,2726.0,1.0,55.0,73.0,19.0,35.0,1.0,1.0,,30.0,2.0,0.0
2129,H37908-04-01,2014,8,2632,1.0734698265137796,2974.8122509044315,2974.8122509044315,259.2774177936049,2371.127996474989,603.6842544294435,2049,19.805913859233712,407.2816104507878,427.0875243100214,,0.0,0.0,2049.0,1735.0,339087.31387647206,0.0,339087.31387647206,339087.31387647206,339087.31387647206,,0,1.0,1,0.0,0,farmer,2727.0,1.0,50.0,,,35.0,1.0,0.0,16.0,,2.0,0.0
2130,H37909-04-01,2014,2,2633,1.0591314623742927,785.9535454812301,785.9535454812301,607.3310577137395,620.6164246012275,165.33712088000237,2050,2.737369550993417,90.51568648618233,93.25305603717574,,1.094947820397367,0.0,2050.0,1736.0,0.0,13.38269598146989,13.38269598146989,14.477643801867258,14.477643801867258,,0,0.9243697499826494,1,0.0756302500173506,0,farmer,2728.0,1.0,80.0,,,35.0,1.0,1.0,14.0,25.0,2.0,0.0
2131,H37910-04-01,2014,2,2634,1.0591314623742927,1282.110901163957,1282.110901163957,225.2672649164183,1157.7248287668158,124.38607239714085,2051,4.014808674790346,200.7404337395173,204.75524241430762,,0.0,0.0,2051.0,1737.0,171838.91373786982,-5.474739101986834,171833.43899876782,171833.43899876782,171833.43899876782,,0,1.0,1,0.0,0,farmer,2729.0,2.0,18.0,15.0,5.0,35.0,1.0,1.0,16.0,14.0,2.0,0.0
2132,H38001-04-01,2014,8,2635,1.0734698265137796,864.2580593120161,864.2580593120161,165.93754738790713,601.0914802515074,263.166579060509,2052,6.301881682483453,397.9188148082409,404.2206964907243,,0.0,0.0,2052.0,1738.0,1845417.4966738767,370.9800019018006,1845788.4766757784,1845788.4766757784,1845788.4766757784,,0,1.0,1,0.0,0,farmer,2730.0,1.0,54.0,,,47.0,1.0,1.0,,,2.0,1.0
2133,H38004-04-01,2014,8,2638,1.0734698265137796,1942.7080743793338,1942.7080743793338,164.20903126928312,1256.487175285593,686.2208990937409,2053,13.864139701463595,1566.4677325030298,1580.3318722044935,,0.0,0.0,2053.0,1739.0,-46577.927730284624,381.78322764320086,-46196.14450264142,-46196.14450264142,-46196.14450264142,,0,1.0,1,-0.0,0,farmer,2733.0,1.0,43.0,,,32.0,1.0,1.0,12.0,,2.0,0.0
2134,H38006-04-01,2014,8,2639,1.0734698265137796,826.5187907220582,826.5187907220582,105.87161226572199,548.6598246532451,277.8589660688133,2054,5.761720395413442,581.5736524120443,587.3353728074577,86.42580593120162,0.0,0.0,2054.0,1740.0,0.0,36.01075247133402,36.01075247133402,122.43655840253564,122.43655840253564,0.7058823529411764,1,0.29411764705882365,0,0.0,0,worker,2734.0,1.0,26.0,1.0,19.0,18.0,1.0,1.0,12.0,,2.0,0.0
2135,H38007-04-01,2014,2,2640,1.0591314623742927,1086.1882378341882,1086.1882378341882,26.278747689536807,836.9781139117472,249.21012392244072,2055,4.7447738883885915,167.89199912759628,172.63677301598486,,182.4913033995612,0.0,2055.0,1741.0,565557.7435658464,159.39913462323207,565717.1427004696,565899.6340038691,565899.6340038691,,0,0.9996775200186853,1,0.00032247998131469625,0,farmer,2735.0,2.0,41.0,31.0,19.0,30.0,1.0,0.0,17.0,,2.0,0.0
2136,H38008-04-01,2014,2,2641,1.0591314623742927,871.2864789508649,871.2864789508649,26.278747689536807,685.1453494833123,186.1411294675524,2056,5.109756495187714,125.91899934569719,131.0287558408849,,0.0,0.0,2056.0,2417.0,0.0,638.78975086131,638.78975086131,638.78975086131,638.78975086131,,0,1.0,1,0.0,0,farmer,2736.0,1.0,28.0,17.0,19.0,45.0,1.0,0.0,33.0,,2.0,0.0
2137,H38009-04-01,2014,2,2642,1.0591314623742927,2287.710979416898,2287.710979416898,321.1846939832277,1812.5036253644414,475.2073540524573,2057,9.672039080176742,2200.845118998707,2210.517158078884,1021.9512990375424,79.56620828220865,0.0,2057.0,1742.0,132183.77979836141,216.73181910792755,132400.51161746937,133502.02912478911,133502.02912478911,0.007654949559472898,0,0.9917490579391111,1,0.0005959925014161041,0,farmer,2737.0,1.0,39.0,73.0,19.0,35.0,1.0,0.0,41.0,,2.0,1.0
2138,H38010-04-01,2014,2,2643,1.0591314623742927,2155.2952896701777,2155.2952896701777,436.51919773175024,398.5610066246416,1756.7342830455357,2058,13.86933905836665,689.8171268503411,703.6864659087076,,0.0,0.0,2058.0,1743.0,-90168.22121959653,43.79791281589467,-90124.42330678065,-90124.42330678065,-90124.42330678065,,0,1.0,1,-0.0,0,farmer,2738.0,1.0,28.0,,,35.0,1.0,0.0,15.0,,2.0,1.0
2139,H38101-04-01,2014,1,2644,1.0529040187498377,2127.3636139957453,2127.3636139957453,66.0854360277568,1475.7612147620625,651.6023992336819,2059,5.13997835771442,1297.11025270036,1302.2502310580744,,11.014239337959465,0.0,2059.0,1744.0,269920.13985989336,178.06353596367805,270098.20339585707,270109.217635195,270109.217635195,,0,0.9999592230156588,1,4.077698434133082e-05,0,farmer,2739.0,1.0,41.0,,,65.0,1.0,0.0,16.0,,2.0,0.0
2140,H38102-04-01,2014,1,2645,1.0529040187498377,1953.1917759314792,1953.1917759314792,123.35948058514604,1422.3054398418326,530.8863360896464,2060,17.62278294073515,495.64077020817604,513.2635531489111,,0.0,0.0,2060.0,1745.0,472027.8307894687,122.02203723696525,472149.85282670567,472149.85282670567,472149.85282670567,,0,1.0,1,0.0,0,farmer,2740.0,1.0,55.0,,,65.0,1.0,1.0,14.0,,2.0,0.0
2141,H38103-04-01,2014,1,2646,1.0529040187498377,805.7283217028616,805.7283217028616,66.0854360277568,606.1503048990361,199.57801680382556,2061,3.6714131126531564,598.4403373624644,602.1117504751174,587.426098024505,0.0,0.0,2061.0,1746.0,0.0,479.38165499499775,479.38165499499775,1066.8077530195028,1066.8077530195028,0.5506391347099312,1,0.4493608652900688,1,0.0,0,farmer,2741.0,1.0,35.0,17.0,1.0,65.0,1.0,0.0,33.0,,2.0,0.0
2142,H38104-04-01,2014,7,2647,1.0664676452897832,1176.9462848859246,1176.9462848859246,260.9797736735035,649.332175775992,527.6141091099329,2062,3.0810112169788604,775.6898828629131,778.7708940798922,318.0690991645824,0.0,0.0,2062.0,1747.0,403950.3700864192,64.15752769473626,404014.5276141139,404332.59671327844,404332.59671327844,0.0007866521318095273,0,0.9992133478681905,1,0.0,0,farmer,2742.0,1.0,62.0,,,65.0,1.0,0.0,14.0,,2.0,0.0
2143,H38105-04-01,2014,1,2648,1.0529040187498377,1751.484339522315,1751.484339522315,176.22782940735144,1079.615739906787,671.8685996155275,2063,158.23790515535103,1586.0504646661632,1744.2883698215148,,22.54247651169038,0.0,2063.0,1748.0,691421.0479169682,729.5097854677696,692150.557702436,692173.1001789478,692173.1001789478,,0,0.9999674323135269,1,3.256768647302599e-05,0,farmer,2743.0,1.0,33.0,17.0,18.0,65.0,1.0,1.0,15.0,,2.0,0.0
2144,H38106-04-01,2014,7,2649,1.0664676452897832,434.6763119857083,434.6763119857083,82.64359499660944,290.2675038863697,144.4088080993386,2064,1.81235953939933,37.697078419506056,39.509437958905394,,0.0,0.0,2064.0,1749.0,0.0,156.76910015804202,156.76910015804202,156.76910015804202,156.76910015804202,,0,1.0,1,0.0,0,farmer,2744.0,2.0,61.0,,,65.0,1.0,1.0,,,2.0,0.0
2145,H38107-04-01,2014,1,2650,1.0529040187498377,2058.4879040023716,2058.4879040023716,176.22782940735144,1290.5751373598373,767.9127666425339,2065,92.51961043885952,575.494005408382,668.0136158472417,,0.0,0.0,2065.0,1750.0,-3799.016746796529,12.666375238653387,-3786.350371557876,-3786.350371557876,-3786.350371557876,,0,1.0,1,-0.0,0,farmer,2745.0,1.0,31.0,17.0,18.0,65.0,1.0,0.0,13.0,,2.0,0.0
2146,H38108-04-01,2014,7,2651,1.0664676452897832,887.9111855425198,887.9111855425198,126.14022394219334,629.5412096057512,258.36997593676847,2066,5.799550526077855,184.1357292029719,189.93527972904977,,5.0746067103181245,0.0,2066.0,1751.0,-1312.7449352854849,147.40524253781214,-1165.339692747673,-1160.265086037355,-1160.265086037355,,0,1.004373661477352,1,-0.0043736614773520355,0,farmer,2746.0,1.0,27.0,,19.0,65.0,1.0,1.0,16.0,14.0,2.0,0.0
2147,H38109-04-01,2014,7,2652,1.0664676452897832,2013.6039426542313,2013.6039426542313,653.8993218152782,1477.7254740446376,535.8784686095938,2067,32.622471709187934,8463.719048994872,8496.341520704058,6798.523104194765,0.0,1406512.4306630197,2067.0,1752.0,-50446.91251311364,1610.3093337292767,-48836.60317938436,-42038.08007518959,-42038.08007518959,-0.16172296860453383,0,1.1617229686045338,1,-0.0,0,farmer,2747.0,1.0,54.0,,,65.0,1.0,0.0,51.0,3.0,2.0,0.0
2148,H38110-04-01,2014,7,2653,1.0664676452897832,1145.1212513740722,1145.1212513740722,150.49833615172034,806.7174781774297,338.40377319664293,2068,84.09348262812888,1234.2168463309436,1318.3103289590726,,0.0,0.0,2068.0,1753.0,1085358.7589949635,1382.830328561689,1086741.589323525,1086741.589323525,1086741.589323525,,0,1.0,1,0.0,0,farmer,2748.0,1.0,40.0,1.0,19.0,65.0,1.0,0.0,17.0,,2.0,0.0
2149,H38201-04-01,2013,11,2654,1.0561073718870149,2515.781651389524,2515.781651389524,204.97551719404842,2293.529626317692,222.25202507183252,2069,4.209318656663495,264.2720060966124,268.4813247532759,311.1235528838235,0.0,37874.93683386513,2069.0,1754.0,366440.0138676452,246.92229037310324,366686.93615801836,366998.05971090216,366998.05971090216,0.0008477525824766129,0,0.9991522474175234,1,0.0,0,farmer,2749.0,1.0,60.0,,,45.0,1.0,0.0,31.0,7.0,2.0,0.0
2150,H38202-04-01,2013,11,2655,1.0561073718870149,2279.6205733652387,2279.6205733652387,76.86581894776815,1872.8905828187624,406.729990546476,2070,6.2224710576764695,5201.253748798978,5207.476219856655,,47.58360220576123,0.0,2070.0,1755.0,984748.3576804934,145.09338395664426,984893.4510644501,984941.0346666558,984941.0346666558,,0,0.9999516888823483,1,4.831111765169319e-05,0,farmer,2750.0,2.0,48.0,,,21.0,1.0,1.0,,,2.0,0.0
2151,H38203-04-01,2013,11,2656,1.0561073718870149,527.4825318363271,527.4825318363271,8.784665022602075,262.18564815374447,265.2968836825827,2071,9.150692731877161,75.03568040139271,84.18637313326988,175.69330045204146,0.0,0.0,2071.0,1756.0,0.0,-44.41136205871049,-44.41136205871049,131.28193839333096,131.28193839333096,1.338289962825279,1,-0.3382899628252789,0,0.0,0,worker,2751.0,1.0,32.0,,,34.0,1.0,0.0,17.0,7.0,2.0,0.0
2152,H38204-04-01,2013,11,2657,1.0561073718870149,1660.3016892717922,1660.3016892717922,48.315657624311406,1376.117775790615,284.18391348117717,2072,10.431789714339963,4608.288859773338,4618.720649487677,,91.5069273187716,0.0,2072.0,1757.0,-47343.671042331414,-0.915069273187716,-47344.58611160459,-47253.07918428582,-47253.07918428582,,0,1.001936528346902,1,-0.0019365283469019424,0,farmer,2752.0,2.0,35.0,,,17.0,0.0,0.0,14.0,,2.0,0.0
2153,H38206-04-01,2014,5,2659,1.0676543249845774,1543.2830185322623,1543.2830185322623,43.44828317939927,1140.951916291025,402.3311022412373,2073,8.327587609384862,1448.276105979976,1456.6036935893608,,0.0,0.0,2073.0,1758.0,7118.408854017226,915.1271455717844,8033.53599958901,8033.53599958901,8033.53599958901,,0,1.0,1,0.0,0,farmer,2754.0,2.0,30.0,17.0,19.0,47.0,1.0,0.0,17.0,14.0,2.0,0.0
2154,H38207-04-01,2014,5,2660,1.0676543249845774,947.8967113638943,947.8967113638943,87.33104919059254,574.2414760210604,373.65523534283386,2074,10.31896725510733,249.82762828154583,260.1465955366532,101.37932741859834,0.0,0.0,2074.0,2418.0,0.0,65.17242541652878,65.17242541652878,166.5517528351271,166.5517528351271,0.6086956498077553,1,0.3913043501922448,1,0.0,0,farmer,2755.0,1.0,40.0,,,45.0,,0.0,13.0,,2.0,0.0
2155,H38208-04-01,2014,5,2661,1.0676543249845774,1444.510588104428,1444.510588104428,50.037939461608175,1082.5863892200323,361.92419888439593,2075,7.241380529899881,246.56900704309086,253.81038757299078,434.4828317939929,124.91381414077291,0.0,2075.0,1759.0,9366.32743949635,58.323285909370654,9424.650725405721,9984.047371340486,9984.047371340486,0.043517705358769546,0,0.9439709543505842,1,0.01251134029064624,0,farmer,2756.0,1.0,49.0,,1.0,47.0,1.0,0.0,51.0,,2.0,0.0
2156,H38209-04-01,2014,5,2662,1.0676543249845774,1317.4243598046853,1935.8020501554852,748.7587467916476,887.7208391604265,429.70352064425884,2076,0.0,278.7931504011454,278.7931504011454,,0.0,0.0,2076.0,1760.0,-140.49491159244525,299.79315332009907,159.2982417276538,159.2982417276538,159.2982417276538,,0,1.0,1,0.0,0,farmer,2757.0,2.0,59.0,,,45.0,0.0,1.0,13.0,23.0,2.0,0.0
2157,H38301-04-01,2014,1,2664,1.0529040187498377,1228.3079709692397,1228.3079709692397,37.888983322580565,933.5669262854444,294.74104468379534,2077,5.323549013347075,925.930387011126,931.2539360244731,,264.3417441110272,0.0,2077.0,1761.0,0.0,299.5873099924975,299.5873099924975,563.9290541035247,563.9290541035247,,0,0.5312500000000001,1,0.46875000000000006,1,businessman,2759.0,1.0,31.0,,19.0,55.0,1.0,0.0,15.0,,3.0,0.0
2158,H38302-04-01,2014,1,2665,1.0529040187498377,1173.530487328455,1173.530487328455,236.95300229063474,799.9274889848696,373.6029983435851,2078,2.202847867591894,209.63768873249518,211.84053660008712,,0.0,0.0,2078.0,1762.0,420931.0555450554,0.0,420931.0555450554,420931.0555450554,420931.0555450554,,0,1.0,1,0.0,0,farmer,2760.0,1.0,33.0,,,55.0,1.0,0.0,13.0,,3.0,0.0
2159,H38303-04-01,2014,1,2666,1.0529040187498377,1114.494164476992,1114.494164476992,44.05695735183786,593.7409285782685,520.7532358987236,2079,4.405695735183787,200.09201463959698,204.4977103747808,29.73844621249056,0.0,0.0,2079.0,1763.0,0.0,99.96034101383661,99.96034101383661,129.69878722632717,129.69878722632717,0.2292885450084921,0,0.7707114549915078,1,0.0,0,farmer,2761.0,1.0,39.0,,,55.0,0.0,0.0,14.0,3.0,3.0,0.0
2160,H38304-04-01,2014,1,2667,1.0529040187498377,1642.737083125528,1642.737083125528,342.17570209927413,1303.939081089895,338.7980020356332,2080,11.748521960490098,231.29902609714884,243.04754805763898,,0.0,0.0,2080.0,1764.0,74080.82656253231,332.70345486809606,74413.53001740041,74413.53001740041,74413.53001740041,,0,1.0,1,0.0,0,farmer,2762.0,1.0,35.0,,,55.0,1.0,0.0,15.0,3.0,3.0,0.0
2161,H38305-04-01,2014,1,2668,1.0529040187498377,1061.7726721792928,1061.7726721792928,51.10607052813192,796.1092193477105,265.6634528315824,2081,7.709967536571628,466.26946530695085,473.9794328435225,293.7130490122525,7.342826225306313,0.0,2081.0,1765.0,75980.33493593057,69.02256651787933,76049.35750244846,76350.41337768601,76350.41337768601,0.003846908432038593,0,0.9960569188571605,1,9.617271080096483e-05,0,farmer,2763.0,1.0,45.0,,,55.0,0.0,0.0,17.0,,3.0,0.0
