,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation
2320,H41101-04-01,2014,8,2925,1.0734698265137796,1853.041300669906,1853.041300669906,43.21290296560082,1191.8838852962133,661.1574153736925,2320,7.922365543693483,306.09139600633915,314.0137615500326,,307414.32301987853,0.0,1987.0,0.0,-25.20752672993381,-25.20752672993381,307389.11549314857,307389.11549314857,,0,-8.200526778410168e-05,0,1.0000820052677841,1,businessman
2321,H41102-04-01,2014,2,2926,1.0591314623742927,2728.0259962593595,2728.0259962593595,293.4460158664943,1683.4457756002716,1044.580220659088,2321,6.934669529183324,832.1603435019988,839.0950130311822,1699505.7402646465,566501.9134215489,0.0,1988.0,531.4146754995221,263.69993341236585,795.1146089118879,2266802.7682951074,2266802.7682951074,0.7497369264035563,1,0.0003507647952582589,0,0.24991230880118542,0,worker
2322,H41103-04-01,2014,8,2927,1.0734698265137796,603.3241469047301,603.3241469047301,0.0,439.11511563544695,164.20903126928312,2322,7.562258018980143,41.41236534203412,48.97462336101426,,471741.25205232267,0.0,1989.0,-48.61451583630092,40.4580806998945,-8.156435136406428,471733.0956171863,471733.0956171863,,0,-1.7290360189240178e-05,0,1.0000172903601892,1,businessman
2323,H41104-04-01,2014,2,2928,1.0591314623742927,1985.7973670726644,2014.9959756165945,65.69686922384201,1019.1774312258691,966.6199358467956,2323,5.109756495187712,235.41378138543388,240.5235378806216,212438.2175330808,113300.38268430978,0.0,2487.0,0.0,0.0,0.0,325738.6002173906,325738.6002173906,0.6521739130434783,1,0.0,0,0.34782608695652173,1,businessman
2324,H41106-04-01,2014,2,2929,1.0591314623742927,7319.1422071855195,7319.1422071855195,131.39373844768403,4487.607143637929,2831.535063547591,2324,18.614112946755238,4812.295670646427,4830.9097835931825,,2832509.5671077445,0.0,1990.0,94.53049516097268,94.59132537789262,189.1218205388653,2832698.6889282833,2832698.6889282833,,0,6.676383241114049e-05,0,0.9999332361675888,1,businessman
2325,H41107-04-01,2014,2,2930,1.0591314623742927,1352.6255407975473,1352.6255407975473,0.0,1026.7690694472908,325.8564713502564,2325,5.4747391019868346,65.69686922384201,71.17160832582884,,132183.77979836141,0.0,1991.0,0.0,217.04299017654475,217.04299017654475,132400.82278853797,132400.82278853797,,0,0.0016392873216746681,0,0.9983607126783253,1,businessman
2326,H41108-04-01,2014,8,2931,1.0734698265137796,3798.7022566960827,3798.7022566960827,0.0,2441.8171035762166,1356.8851531198657,2326,6.8420429695534635,4198.853738157546,4205.6957811270995,3912545.9293439086,1080607.9233426033,0.0,2434.0,-2.8808601977067214,-97.04897791024517,-99.9298381079519,4993053.922848403,4993053.922848403,0.7835977719847868,1,-2.001377106116743e-05,0,0.21642224178627442,0,worker
2327,H41109-04-01,2014,2,2932,1.0591314623742927,2800.0735628415064,2800.0735628415064,131.39373844768403,2113.322289888278,686.7512729532285,2327,6.569686922384202,166.06708609360064,172.63677301598486,,566501.9134215489,0.0,1992.0,-3.6498260679912233,15.815912961295302,12.166086893304078,566514.0795084422,566514.0795084422,,0,2.1475347803995362e-05,0,0.999978524652196,1,businessman
2328,H41110-04-01,2014,8,2933,1.0734698265137796,2118.2965033737523,2121.177363571459,38.89161266904073,1511.1552167070606,607.1412866666915,2328,9.722903167260183,113.43387028470215,123.15677345196234,,298098.73747382156,0.0,1993.0,-52.21559108343432,42.67274167853081,-9.542849404903514,298089.1946244167,298089.1946244167,,0,-3.2013402622417136e-05,0,1.0000320134026224,1,businessman
2329,H41201-04-01,2014,5,2934,1.0676543249845774,1824.5382383135736,1824.5382383135736,830.5863467795161,1029.869138962361,794.6690993512128,2329,4.706897344434922,983.0174069339088,987.7243042783435,,262257.1683058978,0.0,2435.0,105.43450051534225,74.22415043147376,179.658650946816,262436.8269568446,262436.8269568446,,0,0.0006845786585293507,0,0.9993154213414707,1,businessman
2330,H41205-04-01,2014,5,2938,1.0676543249845774,2976.460846107397,2976.460846107397,160.75864776377733,1336.2881560850744,1640.1726900223227,2330,4.344828317939927,615.5173450414898,619.8621733594297,3709065.6660405546,280989.8231848905,0.0,1994.0,0.0,840.0001414683861,840.0001414683861,3990895.4893669137,3990895.4893669137,0.9293818081487606,1,0.0002104791126969946,0,0.07040771273854246,0,worker
2331,H41206-04-01,2013,11,2939,1.0561073718870149,1692.2925110624344,1692.2925110624344,0.0,592.8916834837851,1099.4008275786496,2331,6.588498766951556,1178.6092238657782,1185.19772263273,,-10415.607629312912,0.0,1995.0,0.0,84.55240193339256,84.55240193339256,-10331.055227379518,-10331.055227379518,,0,-0.008184294834598357,0,1.0081842948345983,1,businessman
2332,H41207-04-01,2014,5,2940,1.0676543249845774,791.4104781127579,791.4104781127579,86.89656635879855,629.7828646853925,161.62761342736533,2332,1.81034513247497,27.155176987124552,28.96552211959952,,0.0,0.0,2436.0,0.0,36.56897122279348,36.56897122279348,36.56897122279348,36.56897122279348,,0,1.0,1,0.0,0,farmer
2333,H41208-04-01,2013,11,2941,1.0561073718870149,2684.740041990904,2684.740041990904,52.70799013561245,2131.7453788181037,552.9946631728005,2333,8.784665022602075,369.6879863678373,378.47265139043935,,83324.8610345033,0.0,1996.0,34.26019358814809,-26.353995067806224,7.906198520341866,83332.76723302364,83332.76723302364,,0,9.487502674948672e-05,0,0.9999051249732505,1,businessman
2334,H41210-04-01,2013,11,2943,1.0561073718870149,1198.4845284794155,1198.4845284794155,127.37764282773007,951.1962080931671,247.2883203862484,2334,2.562193964925605,23.791801102880616,26.353995067806224,1477122.5365207403,0.0,0.0,2437.0,0.0,17.39511493357803,17.39511493357803,1477139.9316356739,1477139.9316356739,0.9999882237866833,1,1.1776213316714e-05,0,0.0,0,worker
2335,H41301-04-01,2014,2,2944,1.0591314623742927,627.8430802158503,627.8430802158503,0.0,350.164312963078,277.6787672527723,2335,9.124565169978057,452.5784324309117,461.70299760088966,1359604.5922117173,0.0,0.0,1997.0,0.0,17.884147733156993,17.884147733156993,1359622.4763594505,1359622.4763594505,0.9999868462400084,1,1.3153759991555823e-05,0,0.0,0,worker
2336,H41302-04-01,2014,2,2945,1.0591314623742927,988.4458957333829,988.4458957333829,0.0,687.9922138163456,300.4536819170375,2336,10.949478203973669,4121.01861336889,4131.968091572863,2039406.888317576,0.0,0.0,1998.0,0.0,67.49745008405101,67.49745008405101,2039474.38576766,2039474.38576766,0.9999669044874724,1,3.309551252767752e-05,0,0.0,0,worker
2337,H41303-04-01,2014,2,2946,1.0591314623742927,840.3359538942991,840.3359538942991,61.317077942252546,692.7369877047341,147.59896618956506,2337,4.74477388838859,744.5645178702096,749.3092917585981,1223644.1329905458,0.0,0.0,1999.0,0.0,74.19815640374773,74.19815640374773,1223718.3311469494,1223718.3311469494,0.9999393666381263,1,6.0633361873564744e-05,0,0.0,0,worker
2338,H41304-04-01,2014,2,2947,1.0591314623742927,1069.4720344427883,1069.4720344427883,118.25436460291563,779.0918724734065,290.38016196938173,2338,5.839721708785957,799.3119088900778,805.1516305988638,,349342.84660995513,0.0,2000.0,0.0,153.53133869985123,153.53133869985123,349496.377948655,349496.377948655,,0,0.00043929307537031676,0,0.9995607069246297,1,businessman
2339,H41305-04-01,2014,2,2948,1.0591314623742927,1066.260187502956,1070.6399787845455,55.03937710530764,822.7437922465815,243.51639525637438,2339,7.299652135982447,273.37197249254257,280.6716246285251,,0.0,0.0,2001.0,0.0,194.8949554927975,194.8949554927975,194.8949554927975,194.8949554927975,,0,1.0,1,0.0,0,farmer
2340,H41306-04-01,2014,8,2949,1.0734698265137796,588.7758029063111,631.988705871912,63.66701036931854,497.1644486192374,91.61135428707372,2340,2.8808601977067214,550.9645128114104,553.8453730091171,,0.0,0.0,2002.0,0.0,138.78544010179198,138.78544010179198,138.78544010179198,138.78544010179198,,0,1.0,1,0.0,0,farmer
2341,H41307-04-01,2014,8,2950,1.0734698265137796,568.2496739976507,568.2496739976507,82.10451563464156,398.85509437249556,169.39457962515522,2341,7.202150494266802,180.0537623566701,187.25591285093688,335361.07965804933,0.0,0.0,2003.0,131.07913899565582,38.423472886913395,169.5026118825692,335530.58226993185,335530.58226993185,0.9994948221687101,1,0.0005051778312899228,0,0.0,0,worker
2342,H41308-04-01,2014,8,2951,1.0734698265137796,552.1168568904932,552.1168568904932,78.50344038750815,430.6885995571548,121.4282573333383,2342,0.5401612870700102,180.0537623566701,180.59392364374008,804866.5911793184,0.0,0.0,2004.0,0.0,65.53956949782791,65.53956949782791,804932.1307488161,804932.1307488161,0.999918577521018,1,8.142247898199497e-05,0,0.0,0,worker
2343,H41309-04-01,2014,8,2952,1.0734698265137796,1362.286765990566,1362.286765990566,428.52795440887473,1075.7852193286324,286.50154666193345,2343,9.722903167260183,1242.3709602610236,1252.0938634282836,2571101.610711711,0.0,0.0,2005.0,36.010752471334015,90.86059950652623,126.87135197786023,2571228.4820636893,2571228.4820636893,0.9999506573014173,1,4.9342698582753815e-05,0,0.0,0,worker
2344,H41310-04-01,2014,8,2953,1.0734698265137796,1494.1581415405908,1494.1581415405908,129.63870889680246,1099.1922084349994,394.9659331055915,2344,11.163333266113545,121.35623582839563,132.51956909450917,,0.0,0.0,2006.0,254.5960199723315,157.83884033629803,412.43486030862954,412.43486030862954,412.43486030862954,,0,1.0,1,0.0,0,farmer
2345,H41401-04-01,2013,10,2954,1.0625091563330467,2921.784406892839,2921.784406892839,0.0,1681.8778896478825,1239.9065172449561,2345,5.457335023085195,308.15751763687734,313.61485265996254,,0.0,0.0,2007.0,-3.638223348723463,66.70076139326349,63.06253804454004,63.06253804454004,63.06253804454004,,0,1.0,1,0.0,0,farmer
2346,H41402-04-01,2013,10,2955,1.0625091563330467,997.3825488190502,997.3825488190502,0.0,366.07803334855487,631.3045154704953,2346,1.6372005069255584,1862.770354546413,1864.407555053339,,18823.36719715848,0.0,2008.0,0.0,97.01928848608607,97.01928848608607,18920.386485644565,18920.386485644565,,0,0.005127764623608369,0,0.9948722353763917,1,businessman
2347,H41403-04-01,2013,10,2956,1.0625091563330467,1376.194363888137,1376.194363888137,0.0,965.8027701521305,410.3915937360066,2347,7.640269032319273,423.85302012628347,431.49328915860275,1355282.4381954107,0.0,0.0,2009.0,0.0,135.82700501900933,135.82700501900933,1355418.2652004296,1355418.2652004296,0.9998997896011096,1,0.00010021039889035596,0,0.0,0,worker
2348,H41404-04-01,2013,10,2957,1.0625091563330467,839.8474778193242,839.8474778193242,0.0,588.3734799555584,251.4739978637658,2348,4.365868018468156,418.3956851031983,422.76155312166645,,0.0,0.0,2010.0,-13.461426390276813,317.3743496866001,303.9129232963233,303.9129232963233,303.9129232963233,,0,1.0,1,0.0,0,farmer
2349,H41405-04-01,2013,10,2958,1.0625091563330467,791.8229296161745,797.2802646392597,312.1595633204731,157.02571973090465,634.7972098852699,2349,3.638223348723463,782.2180199755445,785.8562433242681,2424449.6949940124,0.0,0.0,2011.0,317.83519174448173,76.03886798832038,393.8740597328021,2424843.569053745,2424843.569053745,0.9998375672291774,1,0.00016243277082261638,0,0.0,0,worker
2350,H41406-04-01,2014,4,2959,1.0702485480765194,1551.0280723751046,1551.0280723751046,0.0,1186.0802906397857,364.9477817353187,2350,1.8059569563307536,88.49189086020694,90.2978478165377,,0.0,0.0,2012.0,0.0,84.39838845276809,84.39838845276809,84.39838845276809,84.39838845276809,,0,1.0,1,0.0,0,farmer
2351,H41407-04-01,2014,4,2960,1.0702485480765194,471.49924215883317,507.61838128544827,62.124919297777936,404.75107305284854,66.74816910598466,2351,0.7223827825323015,273.7830745797423,274.50545736227457,,0.0,0.0,2013.0,-0.7223827825323015,45.87130669080115,45.14892390826885,45.14892390826885,45.14892390826885,,0,1.0,1,0.0,0,farmer
2352,H41408-04-01,2014,4,2961,1.0702485480765194,1110.9524812564266,1110.9524812564266,0.0,801.0502675500691,309.9022137063573,2352,5.417870868992262,599.5777095018102,604.9955803708026,654053.6787067449,0.0,0.0,2014.0,0.0,256.38568923375607,256.38568923375607,654310.0643959787,654310.0643959787,0.9996081587259851,1,0.00039184127401499866,0,0.0,0,worker
2353,H41409-04-01,2014,4,2962,1.0702485480765194,804.0842752367048,804.0842752367048,0.0,626.3781107337586,177.70616450294617,2353,5.056679477726111,256.445887798967,261.5025672766931,,112123.48777829912,0.0,2015.0,0.0,166.08784141721836,166.08784141721836,112289.57561971634,112289.57561971634,,0,0.0014791029398819446,0,0.9985208970601182,1,businessman
2354,H41410-04-01,2014,4,2963,1.0702485480765194,1520.0378510044688,1520.0378510044688,11.269171407503903,1098.7442122316306,421.2936387728382,2354,4.69548808645996,377.4450038731276,382.1404919595875,87596.47482679618,0.0,0.0,2016.0,0.0,33.59079938775202,33.59079938775202,87630.06562618395,87630.06562618395,0.9996166749488578,1,0.0003833250511422082,0,0.0,0,worker
2355,H41501-04-01,2014,2,2964,1.0591314623742927,1393.868575365848,1393.868575365848,224.09932057466108,760.1127769198521,633.755798445996,2355,31.9359780949232,2724.595159755448,2756.531137850371,,470196.58813988557,849752.8701323232,2017.0,3.6498260679912233,120.44426024371036,124.09408631170159,470320.68222619727,470320.68222619727,,0,0.0002638499453698688,0,0.9997361500546301,1,businessman
2356,H41502-04-01,2014,2,2965,1.0591314623742927,1121.6645472150626,1169.1122860989485,175.1916512635787,910.9965865706093,210.66796064445342,2356,10.949478203973669,0.0,10.949478203973669,135960.45922117174,0.0,0.0,2018.0,94.8954777677718,539.8092757169578,634.7047534847296,136595.16397465646,136595.16397465646,0.9953533878139164,1,0.004646612186083624,0,0.0,0,worker
2357,H41503-04-01,2014,2,2966,1.0591314623742927,5900.235824993251,5900.235824993251,0.0,1733.7403788171907,4166.49544617606,2357,41.24303456830082,37439.550822847166,37480.79385741547,,330459.44949590357,0.0,2019.0,0.0,2522.0298129819353,2522.0298129819353,332981.47930888546,332981.47930888546,,0,0.007574084355131387,0,0.9924259156448686,1,businessman
2358,H41504-04-01,2014,2,2967,1.0591314623742927,2505.1676165478157,2505.1676165478157,56.937286660663084,1052.3908484445892,1452.7767681032265,2358,9.48954777677718,155.84757310322522,165.3371208800024,566501.9134215489,0.0,0.0,2020.0,0.0,397.8310414110433,397.8310414110433,566899.7444629599,566899.7444629599,0.9992982338671048,1,0.0007017661328951909,0,0.0,0,worker
2359,H41505-04-01,2014,2,2968,1.0591314623742927,1064.4352744689604,1064.4352744689604,0.0,816.1011088028374,248.3341656661228,2359,3.6498260679912233,162.41726002560944,166.06708609360064,,0.0,0.0,2021.0,0.0,723.8387198412594,723.8387198412594,723.8387198412594,723.8387198412594,,0,1.0,1,0.0,0,farmer
2360,H41508-04-01,2014,8,2969,1.0734698265137796,2246.494782171701,2246.494782171701,129.63870889680246,1767.6958173128442,478.79896485885706,2360,6.8420429695534635,29089.485846343618,29096.327889313172,447148.1062107324,74524.68436845539,0.0,2022.0,-7.202150494266802,907.2414431959318,900.039292701665,522572.8298718895,522572.8298718895,0.8556665801403266,1,0.0017223231696188888,0,0.14261109669005442,0,worker
2361,H41509-04-01,2014,8,2970,1.0734698265137796,1841.60428568501,2003.6526718060131,103.71096711744197,1572.387900209317,269.21638547569313,2361,4.645387068802088,788.635479122215,793.280866191017,,0.0,0.0,2023.0,104.86331119652465,438.6109651008483,543.474276297373,543.474276297373,543.474276297373,,0,1.0,1,0.0,0,farmer
2362,H41510-04-01,2014,8,2971,1.0734698265137796,1866.3652790842993,1866.3652790842993,216.0645148280041,1168.4768961898462,697.8883828944532,2362,10.083010691973524,1227.9666592724898,1238.0496699644634,,279467.56638170773,0.0,2024.0,7.202150494266802,751.2100185180785,758.4121690123453,280225.97855072014,280225.97855072014,,0,0.0027064306205110632,0,0.9972935693794889,1,businessman
2363,H41603-04-01,2013,11,2974,1.0561073718870149,3527.848267535138,3527.848267535138,10.980831278252593,1101.084555041315,2426.763712493823,2363,9.150692731877161,14780.19890052799,14789.349593259865,1420310.1312699425,0.0,0.0,2025.0,0.0,46.66853293257352,46.66853293257352,1420356.799802875,1420356.799802875,0.9999671430918351,1,3.285690816494168e-05,0,0.0,0,worker
2364,H41607-04-01,2014,6,2978,1.0620384825705003,8012.879980454414,8012.879980454414,0.0,4816.958611696604,3195.9213687578103,2364,8.735605763995654,27699.149943336222,27707.885549100218,1694853.839611704,3625104.045836145,0.0,2026.0,0.0,134.2492746925166,134.2492746925166,5320092.134722541,5320092.134722541,0.3185760315220736,0,2.5234389046820163e-05,0,0.6813987340888795,1,businessman
2365,H41701-04-01,2013,10,2981,1.0625091563330467,227.35257706172922,231.71844508019737,6.548802027702234,134.7961750702043,92.55640199152491,2365,6.548802027702234,125.5187055309595,132.0675075586617,271056.4876390821,0.0,0.0,2027.0,0.0,131.06699613776277,131.06699613776277,271187.55463521986,271187.55463521986,0.9995166924370329,1,0.00048330756296712717,0,0.0,0,worker
2366,H41702-04-01,2013,10,2982,1.0625091563330467,1135.8533294714653,1135.8533294714653,0.0,1031.0724970282295,104.78083244323574,2366,5.093512688212848,120.78974282228873,125.88325551050158,602347.7503090714,0.0,0.0,2028.0,0.0,43.71931724049362,43.71931724049362,602391.4696263118,602391.4696263118,0.9999274237444503,1,7.257625554959221e-05,0,0.0,0,worker
2367,H41703-04-01,2013,10,2983,1.0625091563330467,1229.2465228331964,1229.2465228331964,37.83752282672401,990.8701290248351,238.37639380836134,2367,6.657948728163937,38.928989831341056,45.58693855950499,191998.3454110165,0.0,0.0,2029.0,0.0,186.27703545464132,186.27703545464132,192184.62244647113,192184.62244647113,0.9990307391242682,1,0.0009692608757317446,0,0.0,0,worker
2368,H41704-04-01,2013,10,2984,1.0625091563330467,3520.708734559695,3520.708734559695,0.0,1119.0447376003629,2401.6639969593325,2368,45.84161419391564,10358.0218738157,10403.863488009616,,0.0,0.0,2030.0,52.97253195741362,1203.0391874467598,1256.0117194041734,1256.0117194041734,1256.0117194041734,,0,1.0,1,0.0,0,farmer
